0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881
5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001
5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883
5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884
5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885
5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886
5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005
5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888
5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889
5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891
5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892
5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893
5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894
5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005
5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896
5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897
5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898
5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899
5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901
5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902
5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005
5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904
5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905
5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906
5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907
5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908
5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909
5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005
5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912,5.912
5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913,5.913
5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914,5.914
5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915
5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916
5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917
5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918
5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005,5.9190000000000005
5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921
5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922
5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923
5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924
5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925
5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926,5.926
5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005
5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928
5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929
5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931
5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932
5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933
5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934
5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005
5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936
5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937
5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938
5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939,5.939
5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941
5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942
5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005,5.9430000000000005
5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944
5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945
5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946
5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947,5.947
5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948
5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949
5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005
5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952
5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953
5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954
5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955
5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956
5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957,5.957
5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958,5.958
5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005,5.9590000000000005
5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961,5.961
5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962,5.962
5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963
